"data";"valor"
"07/07/1995";"0,9230"
"10/07/1995";"0,9230"
"11/07/1995";"0,9230"
"12/07/1995";"0,9230"
"13/07/1995";"0,9240"
"14/07/1995";"0,9240"
"17/07/1995";"0,9260"
"18/07/1995";"0,9270"
"19/07/1995";"0,9270"
"20/07/1995";"0,9270"
"21/07/1995";"0,9320"
"24/07/1995";"0,9320"
"25/07/1995";"0,9340"
"26/07/1995";"0,9340"
"27/07/1995";"0,9350"
"28/07/1995";"0,9350"
"31/07/1995";"0,9340"
"01/08/1995";"0,9340"
"02/08/1995";"0,9340"
"03/08/1995";"0,9340"
"04/08/1995";"0,9340"
"07/08/1995";"0,9340"
"08/08/1995";"0,9340"
"09/08/1995";"0,9340"
"10/08/1995";"0,9340"
"11/08/1995";"0,9350"
"14/08/1995";"0,9390"
"15/08/1995";"0,9400"
"16/08/1995";"0,9400"
"17/08/1995";"0,9400"
"18/08/1995";"0,9410"
"21/08/1995";"0,9400"
"22/08/1995";"0,9420"
"23/08/1995";"0,9450"
"24/08/1995";"0,9450"
"25/08/1995";"0,9460"
"28/08/1995";"0,9470"
"29/08/1995";"0,9490"
"30/08/1995";"0,9490"
"31/08/1995";"0,9490"
"01/09/1995";"0,9490"
"04/09/1995";"0,9470"
"05/09/1995";"0,9470"
"06/09/1995";"0,9470"
"08/09/1995";"0,9490"
"11/09/1995";"0,9500"
"12/09/1995";"0,9500"
"13/09/1995";"0,9510"
"14/09/1995";"0,9510"
"15/09/1995";"0,9510"
"18/09/1995";"0,9510"
"19/09/1995";"0,9510"
"20/09/1995";"0,9520"
"21/09/1995";"0,9520"
"22/09/1995";"0,9520"
"25/09/1995";"0,9520"
"26/09/1995";"0,9530"
"27/09/1995";"0,9540"
"28/09/1995";"0,9540"
"29/09/1995";"0,9520"
"02/10/1995";"0,9545"
"03/10/1995";"0,9575"
"04/10/1995";"0,9575"
"05/10/1995";"0,9575"
"06/10/1995";"0,9580"
"09/10/1995";"0,9575"
"10/10/1995";"0,9575"
"11/10/1995";"0,9575"
"13/10/1995";"0,9575"
"16/10/1995";"0,9575"
"17/10/1995";"0,9575"
"18/10/1995";"0,9580"
"19/10/1995";"0,9583"
"20/10/1995";"0,9603"
"23/10/1995";"0,9605"
"24/10/1995";"0,9607"
"25/10/1995";"0,9607"
"26/10/1995";"0,9610"
"27/10/1995";"0,9612"
"30/10/1995";"0,9607"
"31/10/1995";"0,9609"
"01/11/1995";"0,9620"
"03/11/1995";"0,9617"
"06/11/1995";"0,9613"
"07/11/1995";"0,9608"
"08/11/1995";"0,9608"
"09/11/1995";"0,9607"
"10/11/1995";"0,9607"
"13/11/1995";"0,9610"
"14/11/1995";"0,9618"
"16/11/1995";"0,9618"
"17/11/1995";"0,9614"
"20/11/1995";"0,9616"
"21/11/1995";"0,9629"
"22/11/1995";"0,9638"
"23/11/1995";"0,9637"
"24/11/1995";"0,9645"
"27/11/1995";"0,9639"
"28/11/1995";"0,9638"
"29/11/1995";"0,9637"
"30/11/1995";"0,9656"
"01/12/1995";"0,9656"
"04/12/1995";"0,9656"
"05/12/1995";"0,9657"
"06/12/1995";"0,9657"
"07/12/1995";"0,9656"
"08/12/1995";"0,9657"
"11/12/1995";"0,9657"
"12/12/1995";"0,9658"
"13/12/1995";"0,9661"
"14/12/1995";"0,9663"
"15/12/1995";"0,9667"
"18/12/1995";"0,9671"
"19/12/1995";"0,9666"
"20/12/1995";"0,9677"
"21/12/1995";"0,9684"
"22/12/1995";"0,9692"
"26/12/1995";"0,9692"
"27/12/1995";"0,9699"
"28/12/1995";"0,9716"
"29/12/1995";"0,9715"
"02/01/1996";"0,9716"
"03/01/1996";"0,9717"
"04/01/1996";"0,9718"
"05/01/1996";"0,9717"
"08/01/1996";"0,9716"
"09/01/1996";"0,9716"
"10/01/1996";"0,9716"
"11/01/1996";"0,9720"
"12/01/1996";"0,9724"
"15/01/1996";"0,9717"
"16/01/1996";"0,9716"
"17/01/1996";"0,9717"
"18/01/1996";"0,9719"
"19/01/1996";"0,9722"
"22/01/1996";"0,9736"
"23/01/1996";"0,9756"
"24/01/1996";"0,9759"
"25/01/1996";"0,9758"
"26/01/1996";"0,9774"
"29/01/1996";"0,9778"
"30/01/1996";"0,9777"
"31/01/1996";"0,9776"
"01/02/1996";"0,9776"
"02/02/1996";"0,9776"
"05/02/1996";"0,9777"
"06/02/1996";"0,9776"
"07/02/1996";"0,9778"
"08/02/1996";"0,9777"
"09/02/1996";"0,9778"
"12/02/1996";"0,9777"
"13/02/1996";"0,9796"
"14/02/1996";"0,9803"
"15/02/1996";"0,9824"
"16/02/1996";"0,9822"
"21/02/1996";"0,9813"
"22/02/1996";"0,9814"
"23/02/1996";"0,9812"
"26/02/1996";"0,9826"
"27/02/1996";"0,9830"
"28/02/1996";"0,9828"
"29/02/1996";"0,9832"
"01/03/1996";"0,9832"
"04/03/1996";"0,9829"
"05/03/1996";"0,9829"
"06/03/1996";"0,9829"
"07/03/1996";"0,9837"
"08/03/1996";"0,9835"
"11/03/1996";"0,9835"
"12/03/1996";"0,9834"
"13/03/1996";"0,9846"
"14/03/1996";"0,9861"
"15/03/1996";"0,9860"
"18/03/1996";"0,9858"
"19/03/1996";"0,9860"
"20/03/1996";"0,9875"
"21/03/1996";"0,9866"
"22/03/1996";"0,9867"
"25/03/1996";"0,9871"
"26/03/1996";"0,9873"
"27/03/1996";"0,9875"
"28/03/1996";"0,9873"
"29/03/1996";"0,9872"
"01/04/1996";"0,9873"
"02/04/1996";"0,9867"
"03/04/1996";"0,9866"
"08/04/1996";"0,9867"
"09/04/1996";"0,9878"
"10/04/1996";"0,9888"
"11/04/1996";"0,9900"
"12/04/1996";"0,9897"
"15/04/1996";"0,9891"
"16/04/1996";"0,9895"
"17/04/1996";"0,9892"
"18/04/1996";"0,9888"
"19/04/1996";"0,9907"
"22/04/1996";"0,9908"
"23/04/1996";"0,9907"
"24/04/1996";"0,9908"
"25/04/1996";"0,9909"
"26/04/1996";"0,9914"
"29/04/1996";"0,9918"
"30/04/1996";"0,9917"
"02/05/1996";"0,9917"
"03/05/1996";"0,9918"
"06/05/1996";"0,9918"
"07/05/1996";"0,9919"
"08/05/1996";"0,9920"
"09/05/1996";"0,9931"
"10/05/1996";"0,9938"
"13/05/1996";"0,9943"
"14/05/1996";"0,9952"
"15/05/1996";"0,9950"
"16/05/1996";"0,9957"
"17/05/1996";"0,9950"
"20/05/1996";"0,9948"
"21/05/1996";"0,9948"
"22/05/1996";"0,9950"
"23/05/1996";"0,9954"
"24/05/1996";"0,9960"
"27/05/1996";"0,9958"
"28/05/1996";"0,9957"
"29/05/1996";"0,9959"
"30/05/1996";"0,9963"
"31/05/1996";"0,9976"
"03/06/1996";"0,9978"
"04/06/1996";"0,9977"
"05/06/1996";"0,9979"
"07/06/1996";"0,9981"
"10/06/1996";"0,9990"
"11/06/1996";"0,9988"
"12/06/1996";"0,9999"
"13/06/1996";"0,9997"
"14/06/1996";"1,0007"
"17/06/1996";"1,0008"
"18/06/1996";"1,0008"
"19/06/1996";"1,0012"
"20/06/1996";"1,0017"
"21/06/1996";"1,0022"
"24/06/1996";"1,0022"
"25/06/1996";"1,0021"
"26/06/1996";"1,0031"
"27/06/1996";"1,0028"
"28/06/1996";"1,0036"
"01/07/1996";"1,0037"
"02/07/1996";"1,0044"
"03/07/1996";"1,0043"
"04/07/1996";"1,0041"
"05/07/1996";"1,0040"
"08/07/1996";"1,0041"
"09/07/1996";"1,0047"
"10/07/1996";"1,0049"
"11/07/1996";"1,0048"
"12/07/1996";"1,0048"
"15/07/1996";"1,0054"
"16/07/1996";"1,0057"
"17/07/1996";"1,0058"
"18/07/1996";"1,0063"
"19/07/1996";"1,0067"
"22/07/1996";"1,0069"
"23/07/1996";"1,0070"
"24/07/1996";"1,0078"
"25/07/1996";"1,0079"
"26/07/1996";"1,0084"
"29/07/1996";"1,0091"
"30/07/1996";"1,0099"
"31/07/1996";"1,0104"
"01/08/1996";"1,0100"
"02/08/1996";"1,0096"
"05/08/1996";"1,0093"
"06/08/1996";"1,0099"
"07/08/1996";"1,0108"
"08/08/1996";"1,0107"
"09/08/1996";"1,0111"
"12/08/1996";"1,0114"
"13/08/1996";"1,0118"
"14/08/1996";"1,0121"
"15/08/1996";"1,0122"
"16/08/1996";"1,0127"
"19/08/1996";"1,0128"
"20/08/1996";"1,0136"
"21/08/1996";"1,0139"
"22/08/1996";"1,0140"
"23/08/1996";"1,0145"
"26/08/1996";"1,0147"
"27/08/1996";"1,0151"
"28/08/1996";"1,0153"
"29/08/1996";"1,0159"
"30/08/1996";"1,0161"
"02/09/1996";"1,0157"
"03/09/1996";"1,0159"
"04/09/1996";"1,0164"
"05/09/1996";"1,0166"
"06/09/1996";"1,0171"
"09/09/1996";"1,0182"
"10/09/1996";"1,0194"
"11/09/1996";"1,0180"
"12/09/1996";"1,0189"
"13/09/1996";"1,0192"
"16/09/1996";"1,0184"
"17/09/1996";"1,0187"
"18/09/1996";"1,0188"
"19/09/1996";"1,0188"
"20/09/1996";"1,0191"
"23/09/1996";"1,0194"
"24/09/1996";"1,0194"
"25/09/1996";"1,0197"
"26/09/1996";"1,0197"
"27/09/1996";"1,0202"
"30/09/1996";"1,0207"
"01/10/1996";"1,0207"
"02/10/1996";"1,0207"
"04/10/1996";"1,0212"
"07/10/1996";"1,0217"
"08/10/1996";"1,0217"
"09/10/1996";"1,0225"
"10/10/1996";"1,0239"
"11/10/1996";"1,0246"
"14/10/1996";"1,0239"
"15/10/1996";"1,0243"
"16/10/1996";"1,0245"
"17/10/1996";"1,0242"
"18/10/1996";"1,0244"
"21/10/1996";"1,0246"
"22/10/1996";"1,0255"
"23/10/1996";"1,0262"
"24/10/1996";"1,0256"
"25/10/1996";"1,0264"
"28/10/1996";"1,0271"
"29/10/1996";"1,0277"
"30/10/1996";"1,0267"
"31/10/1996";"1,0268"
"01/11/1996";"1,0272"
"04/11/1996";"1,0272"
"05/11/1996";"1,0272"
"06/11/1996";"1,0272"
"07/11/1996";"1,0280"
"08/11/1996";"1,0287"
"11/11/1996";"1,0289"
"12/11/1996";"1,0303"
"13/11/1996";"1,0301"
"14/11/1996";"1,0297"
"18/11/1996";"1,0296"
"19/11/1996";"1,0295"
"20/11/1996";"1,0300"
"21/11/1996";"1,0303"
"22/11/1996";"1,0303"
"25/11/1996";"1,0303"
"26/11/1996";"1,0312"
"27/11/1996";"1,0316"
"28/11/1996";"1,0320"
"29/11/1996";"1,0324"
"02/12/1996";"1,0323"
"03/12/1996";"1,0323"
"04/12/1996";"1,0330"
"05/12/1996";"1,0338"
"06/12/1996";"1,0343"
"09/12/1996";"1,0342"
"10/12/1996";"1,0351"
"11/12/1996";"1,0361"
"12/12/1996";"1,0368"
"13/12/1996";"1,0373"
"16/12/1996";"1,0381"
"17/12/1996";"1,0399"
"18/12/1996";"1,0375"
"19/12/1996";"1,0376"
"20/12/1996";"1,0379"
"23/12/1996";"1,0380"
"24/12/1996";"1,0382"
"26/12/1996";"1,0381"
"27/12/1996";"1,0392"
"30/12/1996";"1,0386"
"31/12/1996";"1,0386"
"02/01/1997";"1,0387"
"03/01/1997";"1,0390"
"06/01/1997";"1,0397"
"07/01/1997";"1,0397"
"08/01/1997";"1,0402"
"09/01/1997";"1,0407"
"10/01/1997";"1,0406"
"13/01/1997";"1,0412"
"14/01/1997";"1,0414"
"15/01/1997";"1,0418"
"16/01/1997";"1,0428"
"17/01/1997";"1,0431"
"20/01/1997";"1,0424"
"21/01/1997";"1,0427"
"22/01/1997";"1,0428"
"23/01/1997";"1,0430"
"24/01/1997";"1,0433"
"27/01/1997";"1,0433"
"28/01/1997";"1,0441"
"29/01/1997";"1,0448"
"30/01/1997";"1,0449"
"31/01/1997";"1,0453"
"03/02/1997";"1,0449"
"04/02/1997";"1,0455"
"05/02/1997";"1,0462"
"06/02/1997";"1,0464"
"07/02/1997";"1,0472"
"12/02/1997";"1,0468"
"13/02/1997";"1,0479"
"14/02/1997";"1,0487"
"17/02/1997";"1,0483"
"18/02/1997";"1,0487"
"19/02/1997";"1,0496"
"20/02/1997";"1,0497"
"21/02/1997";"1,0500"
"24/02/1997";"1,0499"
"25/02/1997";"1,0503"
"26/02/1997";"1,0509"
"27/02/1997";"1,0507"
"28/02/1997";"1,0507"
"03/03/1997";"1,0507"
"04/03/1997";"1,0509"
"05/03/1997";"1,0518"
"06/03/1997";"1,0522"
"07/03/1997";"1,0524"
"10/03/1997";"1,0524"
"11/03/1997";"1,0531"
"12/03/1997";"1,0536"
"13/03/1997";"1,0549"
"14/03/1997";"1,0546"
"17/03/1997";"1,0574"
"18/03/1997";"1,0581"
"19/03/1997";"1,0597"
"20/03/1997";"1,0594"
"21/03/1997";"1,0603"
"24/03/1997";"1,0607"
"25/03/1997";"1,0604"
"26/03/1997";"1,0601"
"31/03/1997";"1,0585"
"01/04/1997";"1,0586"
"02/04/1997";"1,0590"
"03/04/1997";"1,0576"
"04/04/1997";"1,0577"
"07/04/1997";"1,0582"
"08/04/1997";"1,0580"
"09/04/1997";"1,0582"
"10/04/1997";"1,0581"
"11/04/1997";"1,0587"
"14/04/1997";"1,0592"
"15/04/1997";"1,0598"
"16/04/1997";"1,0603"
"17/04/1997";"1,0605"
"18/04/1997";"1,0610"
"22/04/1997";"1,0621"
"23/04/1997";"1,0625"
"24/04/1997";"1,0623"
"25/04/1997";"1,0624"
"28/04/1997";"1,0624"
"29/04/1997";"1,0625"
"30/04/1997";"1,0630"
"02/05/1997";"1,0635"
"05/05/1997";"1,0639"
"06/05/1997";"1,0642"
"07/05/1997";"1,0645"
"08/05/1997";"1,0643"
"09/05/1997";"1,0652"
"12/05/1997";"1,0665"
"13/05/1997";"1,0672"
"14/05/1997";"1,0675"
"15/05/1997";"1,0670"
"16/05/1997";"1,0669"
"19/05/1997";"1,0672"
"20/05/1997";"1,0677"
"21/05/1997";"1,0681"
"22/05/1997";"1,0690"
"23/05/1997";"1,0701"
"26/05/1997";"1,0713"
"27/05/1997";"1,0720"
"28/05/1997";"1,0724"
"30/05/1997";"1,0709"
"02/06/1997";"1,0701"
"03/06/1997";"1,0707"
"04/06/1997";"1,0718"
"05/06/1997";"1,0720"
"06/06/1997";"1,0720"
"09/06/1997";"1,0722"
"10/06/1997";"1,0721"
"11/06/1997";"1,0726"
"12/06/1997";"1,0730"
"13/06/1997";"1,0737"
"16/06/1997";"1,0733"
"17/06/1997";"1,0733"
"18/06/1997";"1,0742"
"19/06/1997";"1,0749"
"20/06/1997";"1,0769"
"23/06/1997";"1,0761"
"24/06/1997";"1,0762"
"25/06/1997";"1,0761"
"26/06/1997";"1,0760"
"27/06/1997";"1,0764"
"30/06/1997";"1,0761"
"01/07/1997";"1,0763"
"02/07/1997";"1,0765"
"03/07/1997";"1,0770"
"04/07/1997";"1,0771"
"07/07/1997";"1,0773"
"08/07/1997";"1,0782"
"09/07/1997";"1,0788"
"10/07/1997";"1,0789"
"11/07/1997";"1,0795"
"14/07/1997";"1,0798"
"15/07/1997";"1,0800"
"16/07/1997";"1,0803"
"17/07/1997";"1,0804"
"18/07/1997";"1,0808"
"21/07/1997";"1,0807"
"22/07/1997";"1,0809"
"23/07/1997";"1,0815"
"24/07/1997";"1,0814"
"25/07/1997";"1,0816"
"28/07/1997";"1,0819"
"29/07/1997";"1,0825"
"30/07/1997";"1,0826"
"31/07/1997";"1,0826"
"01/08/1997";"1,0827"
"04/08/1997";"1,0827"
"05/08/1997";"1,0835"
"06/08/1997";"1,0837"
"07/08/1997";"1,0843"
"08/08/1997";"1,0850"
"11/08/1997";"1,0850"
"12/08/1997";"1,0851"
"13/08/1997";"1,0855"
"14/08/1997";"1,0856"
"15/08/1997";"1,0865"
"18/08/1997";"1,0877"
"19/08/1997";"1,0886"
"20/08/1997";"1,0882"
"21/08/1997";"1,0880"
"22/08/1997";"1,0904"
"25/08/1997";"1,0912"
"26/08/1997";"1,0917"
"27/08/1997";"1,0914"
"28/08/1997";"1,0908"
"29/08/1997";"1,0908"
"01/09/1997";"1,0906"
"02/09/1997";"1,0914"
"03/09/1997";"1,0917"
"04/09/1997";"1,0917"
"05/09/1997";"1,0921"
"08/09/1997";"1,0908"
"09/09/1997";"1,0907"
"10/09/1997";"1,0910"
"11/09/1997";"1,0914"
"12/09/1997";"1,0917"
"15/09/1997";"1,0919"
"16/09/1997";"1,0924"
"17/09/1997";"1,0930"
"18/09/1997";"1,0934"
"19/09/1997";"1,0935"
"22/09/1997";"1,0941"
"23/09/1997";"1,0944"
"24/09/1997";"1,0946"
"25/09/1997";"1,0947"
"26/09/1997";"1,0953"
"29/09/1997";"1,0954"
"30/09/1997";"1,0956"
"01/10/1997";"1,0959"
"02/10/1997";"1,0962"
"03/10/1997";"1,0963"
"06/10/1997";"1,0966"
"07/10/1997";"1,0969"
"08/10/1997";"1,0971"
"09/10/1997";"1,0974"
"10/10/1997";"1,0977"
"13/10/1997";"1,0977"
"14/10/1997";"1,0980"
"15/10/1997";"1,0986"
"16/10/1997";"1,0988"
"17/10/1997";"1,0992"
"20/10/1997";"1,0995"
"21/10/1997";"1,0996"
"22/10/1997";"1,1000"
"23/10/1997";"1,1001"
"24/10/1997";"1,1004"
"27/10/1997";"1,1019"
"28/10/1997";"1,1056"
"29/10/1997";"1,1016"
"30/10/1997";"1,1055"
"31/10/1997";"1,1023"
"03/11/1997";"1,1022"
"04/11/1997";"1,1033"
"05/11/1997";"1,1033"
"06/11/1997";"1,1061"
"07/11/1997";"1,1074"
"10/11/1997";"1,1045"
"11/11/1997";"1,1042"
"12/11/1997";"1,1056"
"13/11/1997";"1,1062"
"14/11/1997";"1,1074"
"17/11/1997";"1,1059"
"18/11/1997";"1,1058"
"19/11/1997";"1,1073"
"20/11/1997";"1,1073"
"21/11/1997";"1,1086"
"24/11/1997";"1,1089"
"25/11/1997";"1,1096"
"26/11/1997";"1,1096"
"27/11/1997";"1,1081"
"28/11/1997";"1,1090"
"01/12/1997";"1,1088"
"02/12/1997";"1,1088"
"03/12/1997";"1,1096"
"04/12/1997";"1,1098"
"05/12/1997";"1,1097"
"08/12/1997";"1,1111"
"09/12/1997";"1,1114"
"10/12/1997";"1,1121"
"11/12/1997";"1,1143"
"12/12/1997";"1,1154"
"15/12/1997";"1,1135"
"16/12/1997";"1,1126"
"17/12/1997";"1,1133"
"18/12/1997";"1,1136"
"19/12/1997";"1,1140"
"22/12/1997";"1,1143"
"23/12/1997";"1,1142"
"24/12/1997";"1,1142"
"26/12/1997";"1,1143"
"29/12/1997";"1,1149"
"30/12/1997";"1,1156"
"31/12/1997";"1,1156"
"02/01/1998";"1,1157"
"05/01/1998";"1,1157"
"06/01/1998";"1,1161"
"07/01/1998";"1,1167"
"08/01/1998";"1,1172"
"09/01/1998";"1,1176"
"12/01/1998";"1,1184"
"13/01/1998";"1,1179"
"14/01/1998";"1,1182"
"15/01/1998";"1,1198"
"16/01/1998";"1,1197"
"19/01/1998";"1,1193"
"20/01/1998";"1,1197"
"21/01/1998";"1,1199"
"22/01/1998";"1,1198"
"23/01/1998";"1,1207"
"26/01/1998";"1,1208"
"27/01/1998";"1,1216"
"28/01/1998";"1,1219"
"29/01/1998";"1,1222"
"30/01/1998";"1,1229"
"02/02/1998";"1,1228"
"03/02/1998";"1,1236"
"04/02/1998";"1,1237"
"05/02/1998";"1,1237"
"06/02/1998";"1,1246"
"09/02/1998";"1,1247"
"10/02/1998";"1,1256"
"11/02/1998";"1,1257"
"12/02/1998";"1,1260"
"13/02/1998";"1,1268"
"16/02/1998";"1,1266"
"17/02/1998";"1,1276"
"18/02/1998";"1,1278"
"19/02/1998";"1,1284"
"20/02/1998";"1,1287"
"25/02/1998";"1,1289"
"26/02/1998";"1,1290"
"27/02/1998";"1,1296"
"02/03/1998";"1,1297"
"03/03/1998";"1,1298"
"04/03/1998";"1,1306"
"05/03/1998";"1,1306"
"06/03/1998";"1,1307"
"09/03/1998";"1,1315"
"10/03/1998";"1,1316"
"11/03/1998";"1,1317"
"12/03/1998";"1,1320"
"13/03/1998";"1,1326"
"16/03/1998";"1,1327"
"17/03/1998";"1,1327"
"18/03/1998";"1,1336"
"19/03/1998";"1,1336"
"20/03/1998";"1,1338"
